Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,61.57,61.990002,61.150002,61.91,2264700,61.91
2016-08-30,61.77,62.240002,61.25,61.43,1516300,61.43
2016-08-29,61.669998,62.00,61.560001,61.599998,1116400,61.599998
2016-08-26,61.220001,62.240002,61.189999,61.580002,1537000,61.580002
2016-08-25,61.040001,61.630001,60.900002,61.130001,1770400,61.130001
2016-08-24,61.150002,61.450001,60.880001,61.02,1457400,61.02
2016-08-23,61.57,61.91,61.369999,61.400002,1740900,61.400002
2016-08-22,60.950001,61.330002,60.919998,61.27,1234800,61.27
2016-08-19,61.290001,61.82,61.049999,61.299999,1705700,61.299999
2016-08-18,60.790001,61.32,60.50,61.23,1736800,61.23
2016-08-17,60.759998,61.00,60.299999,60.950001,1117300,60.590002
2016-08-16,60.889999,61.279999,60.59,60.830002,1397600,60.470712
2016-08-15,60.779999,61.27,60.529999,61.209999,2375600,60.848465
2016-08-12,61.52,61.52,60.290001,60.509998,1470600,60.152598
2016-08-11,60.369999,60.860001,60.16,60.77,2574600,60.411065
2016-08-10,60.610001,60.849998,60.18,60.349998,3542200,59.993543
2016-08-09,59.630001,61.970001,59.459999,60.630001,8230500,60.271892
2016-08-08,56.599998,57.130001,56.52,56.630001,1953200,56.295518
2016-08-05,55.970001,56.57,55.84,56.560001,2002500,56.225932
2016-08-04,55.400002,55.830002,55.349998,55.75,1787600,55.420715
2016-08-03,54.91,55.380001,54.82,55.330002,1584800,55.003197
2016-08-02,55.580002,55.75,54.509998,54.98,1813000,54.655262
2016-08-01,56.040001,56.240002,55.560001,55.810001,2159100,55.480362
2016-07-29,56.84,56.939999,55.639999,55.639999,3722000,55.311364
2016-07-28,57.00,57.310001,56.290001,56.689999,1668800,56.355161
2016-07-27,57.540001,57.540001,56.360001,57.080002,3222600,56.742861
2016-07-26,54.75,58.740002,54.310001,57.34,6199100,57.001324
2016-07-25,53.68,54.529999,53.68,54.27,1734100,53.949457
2016-07-22,53.91,54.220001,53.330002,54.169998,1615900,53.850045
2016-07-21,54.150002,54.330002,53.630001,53.799999,1718500,53.482232
2016-07-20,53.950001,54.52,53.639999,54.34,1490600,54.019043
2016-07-19,53.790001,53.950001,53.450001,53.709999,1341100,53.392763
2016-07-18,54.599998,54.669998,53.869999,54.040001,1554700,53.720816
2016-07-15,53.709999,53.970001,53.389999,53.77,5844900,53.45241
2016-07-14,53.799999,54.040001,53.380001,53.610001,1514000,53.293355
2016-07-13,53.34,53.709999,53.139999,53.25,1778600,52.935481
2016-07-12,52.68,53.220001,52.68,53.099998,1826900,52.786365
2016-07-11,52.599998,52.599998,51.919998,52.349998,2199500,52.040795
2016-07-08,50.869999,51.93,50.77,51.869999,1561000,51.563631
2016-07-07,49.669998,52.029999,49.669998,50.400002,1957800,50.102316
2016-07-06,49.599998,49.720001,48.970001,49.490002,2513600,49.197691
2016-07-05,50.16,50.16,49.380001,49.84,2147500,49.545622
2016-07-01,50.59,50.720001,50.040001,50.419998,1450900,50.122194
2016-06-30,49.779999,50.810001,49.50,50.759998,3357200,50.460186
2016-06-29,49.66,50.02,49.380001,49.700001,2736500,49.40645
2016-06-28,48.790001,49.540001,48.610001,49.360001,1976600,49.068458
2016-06-27,49.889999,50.00,47.810001,48.130001,3231100,47.845723
2016-06-24,50.700001,51.669998,50.169998,50.470001,3157000,50.171902
2016-06-23,51.889999,52.860001,51.75,52.84,1511500,52.527903
2016-06-22,51.860001,52.25,51.450001,51.59,1499600,51.285286
2016-06-21,52.029999,52.169998,51.689999,51.91,1397000,51.603395
2016-06-20,51.849998,52.299999,51.57,51.869999,1763800,51.563631
2016-06-17,51.959999,51.959999,51.00,51.209999,3674400,50.907529
2016-06-16,51.84,52.119999,51.220001,52.049999,1882800,51.742568
2016-06-15,52.34,52.459999,51.790001,52.099998,1570300,51.792272
2016-06-14,51.650002,52.290001,51.459999,52.200001,1670700,51.891683
2016-06-13,52.009998,52.43,51.84,51.91,1432800,51.603395
2016-06-10,52.34,52.68,52.040001,52.25,2869100,51.941387
2016-06-09,52.779999,52.799999,51.880001,52.77,1568100,52.458316
2016-06-08,52.900002,53.169998,52.540001,52.990002,1661600,52.677018
2016-06-07,51.91,52.939999,51.880001,52.810001,2105300,52.498081
2016-06-06,51.799999,52.200001,51.73,51.759998,1847800,51.45428
2016-06-03,51.700001,51.990002,51.330002,51.810001,1768200,51.503988
2016-06-02,51.540001,51.939999,51.48,51.720001,1658200,51.414519
2016-06-01,51.380001,51.779999,51.150002,51.709999,1415800,51.404576
2016-05-31,51.130001,51.740002,50.34,51.68,2599800,51.374754
2016-05-27,50.759998,51.049999,50.509998,50.990002,1494700,50.688831
2016-05-26,50.07,50.740002,50.07,50.66,1764900,50.360778
2016-05-25,50.130001,50.59,50.049999,50.169998,2036700,49.873671
2016-05-24,49.049999,50.119999,49.029999,49.959999,2022100,49.664912
2016-05-23,48.709999,49.43,48.669998,48.860001,1370600,48.571411
2016-05-20,47.919998,49.02,47.919998,48.82,1749100,48.531646
2016-05-19,47.52,48.029999,47.139999,47.639999,1158900,47.358616
2016-05-18,47.549999,48.73,47.549999,48.330002,1735500,47.686668
2016-05-17,48.02,48.209999,47.619999,47.779999,1518100,47.143986
2016-05-16,47.150002,48.349998,47.029999,47.950001,1670100,47.311726
2016-05-13,47.349998,47.799999,46.98,47.16,2534100,46.532241
2016-05-12,48.389999,48.66,47.200001,47.330002,2311800,46.69998
2016-05-11,48.060001,48.830002,47.91,48.32,1176900,47.676799
2016-05-10,47.810001,48.360001,47.549999,48.34,1546200,47.696534
2016-05-09,47.880001,48.189999,47.50,47.57,1479000,46.936783
2016-05-06,47.459999,47.950001,47.07,47.950001,2492300,47.311726
2016-05-05,48.830002,48.830002,47.200001,47.82,2799300,47.183455
2016-05-04,48.52,48.91,48.259998,48.419998,1965200,47.775467
2016-05-03,49.07,49.130001,48.57,48.799999,2119200,48.150409
