Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,77.160004,77.260002,76.669998,77.110001,542900,77.110001
2016-08-30,77.629997,77.629997,76.959999,77.349998,426800,77.349998
2016-08-29,76.190002,77.410004,76.190002,77.360001,414200,77.360001
2016-08-26,76.919998,77.220001,75.910004,76.199997,559700,76.199997
2016-08-25,76.080002,76.940002,75.169998,76.889999,393200,76.889999
2016-08-24,76.00,76.080002,75.709999,76.050003,517300,76.050003
2016-08-23,76.120003,76.300003,75.82,75.989998,336100,75.989998
2016-08-22,75.769997,76.099998,75.50,76.00,348900,76.00
2016-08-19,75.970001,76.089996,75.199997,76.00,548100,76.00
2016-08-18,75.449997,76.099998,75.449997,76.099998,328200,76.099998
2016-08-17,75.050003,75.470001,75.00,75.43,284600,75.43
2016-08-16,75.660004,75.940002,75.330002,75.330002,331200,75.330002
2016-08-15,75.660004,76.07,75.529999,75.959999,372800,75.959999
2016-08-12,75.860001,75.980003,75.720001,75.800003,353200,75.800003
2016-08-11,76.230003,76.230003,75.860001,76.040001,410300,76.040001
2016-08-10,76.00,76.099998,75.739998,76.00,389700,76.00
2016-08-09,75.879997,76.18,75.629997,75.949997,563100,75.949997
2016-08-08,76.239998,76.279999,75.709999,76.010002,418800,76.010002
2016-08-05,75.300003,75.949997,75.169998,75.949997,730900,75.949997
2016-08-04,74.919998,75.25,74.879997,75.07,459900,75.07
2016-08-03,75.050003,75.330002,74.620003,75.059998,567500,75.059998
2016-08-02,75.139999,75.209999,74.739998,74.889999,542300,74.889999
2016-08-01,74.639999,75.080002,74.620003,75.080002,649200,75.080002
2016-07-29,75.25,75.370003,74.639999,74.699997,1442900,74.699997
2016-07-28,74.830002,75.360001,74.830002,75.239998,541100,75.239998
2016-07-27,74.879997,75.239998,74.120003,74.830002,709100,74.830002
2016-07-26,74.900002,75.290001,74.480003,74.879997,678900,74.879997
2016-07-25,74.650002,74.989998,74.550003,74.940002,567900,74.940002
2016-07-22,74.260002,74.900002,74.059998,74.900002,426500,74.900002
2016-07-21,74.599998,75.00,73.879997,74.059998,635000,74.059998
2016-07-20,75.209999,75.379997,74.809998,74.910004,507400,74.910004
2016-07-19,75.239998,75.370003,74.870003,75.160004,616000,75.160004
2016-07-18,75.75,76.040001,75.279999,75.50,790900,75.50
2016-07-15,76.910004,76.910004,75.900002,75.959999,817500,75.959999
2016-07-14,77.300003,77.300003,76.389999,76.760002,460700,76.760002
2016-07-13,76.190002,76.510002,76.129997,76.199997,571500,76.199997
2016-07-12,76.529999,76.68,75.870003,76.089996,640200,76.089996
2016-07-11,76.220001,76.220001,75.790001,76.160004,440700,76.160004
2016-07-08,75.519997,75.769997,75.019997,75.699997,565200,75.699997
2016-07-07,75.519997,75.519997,74.639999,74.970001,533500,74.970001
2016-07-06,74.309998,75.230003,74.18,75.019997,622300,75.019997
2016-07-05,74.529999,74.870003,74.300003,74.800003,703500,74.800003
2016-07-01,74.93,75.040001,74.330002,74.650002,591900,74.650002
