Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,60.610001,60.799999,60.400002,60.669998,1448100,60.669998
2016-08-30,60.700001,60.779999,60.50,60.759998,841700,60.759998
2016-08-29,60.68,60.82,60.560001,60.650002,777500,60.650002
2016-08-26,60.75,61.189999,60.009998,60.50,1633000,60.50
2016-08-25,60.720001,60.98,60.50,60.73,1290400,60.73
2016-08-24,60.669998,60.77,60.509998,60.689999,988500,60.689999
2016-08-23,60.689999,60.869999,60.439999,60.650002,1171100,60.650002
2016-08-22,60.189999,60.41,60.009998,60.380001,1092700,60.380001
2016-08-19,59.740002,60.169998,59.450001,60.150002,1974900,60.150002
2016-08-18,59.43,59.860001,59.299999,59.830002,1125500,59.830002
2016-08-17,59.369999,59.57,59.099998,59.470001,1735800,59.470001
2016-08-16,59.759998,59.970001,59.290001,59.290001,1670100,59.290001
2016-08-15,60.02,60.25,59.900002,60.099998,1268200,60.099998
2016-08-12,59.669998,60.080002,59.669998,60.029999,1493300,60.029999
2016-08-11,59.490002,59.93,59.41,59.900002,1409600,59.900002
2016-08-10,59.439999,59.52,59.18,59.509998,904600,59.509998
2016-08-09,59.18,59.619999,59.099998,59.450001,1543100,59.450001
2016-08-08,59.330002,59.349998,58.959999,59.080002,1389500,59.080002
2016-08-05,59.02,59.419998,58.849998,59.360001,1316400,59.360001
2016-08-04,58.400002,58.720001,58.23,58.639999,1757200,58.639999
2016-08-03,58.77,59.150002,58.259998,58.509998,2057400,58.509998
2016-08-02,59.169998,59.259998,58.84,58.880001,2427800,58.880001
2016-08-01,59.290001,59.59,58.919998,59.259998,1859100,59.259998
2016-07-29,59.16,59.310001,58.610001,59.279999,3474100,59.279999
2016-07-28,59.68,59.720001,58.93,59.200001,2378200,59.200001
2016-07-27,61.060001,61.23,60.18,60.25,3031900,59.789999
2016-07-26,60.740002,61.27,60.66,61.209999,2135000,60.742668
2016-07-25,60.599998,60.759998,60.459999,60.759998,1424500,60.296103
2016-07-22,60.669998,60.939999,60.290001,60.740002,1457600,60.276259
2016-07-21,60.380001,60.790001,60.09,60.34,1802600,59.879312
2016-07-20,60.619999,60.720001,60.279999,60.509998,2618700,60.048012
2016-07-19,60.799999,61.00,60.48,60.700001,1578500,60.236564
2016-07-18,60.790001,61.130001,60.650002,60.759998,1699000,60.296103
2016-07-15,61.380001,61.41,60.82,60.919998,1773100,60.454881
2016-07-14,61.50,61.50,60.919998,61.119999,1635600,60.653355
2016-07-13,61.16,61.32,60.919998,61.110001,2003600,60.643433
2016-07-12,61.400002,61.689999,60.919998,61.009998,2846600,60.544194
2016-07-11,61.740002,61.869999,61.209999,61.240002,2719500,60.772442
2016-07-08,61.07,61.50,60.73,61.330002,2690300,60.861755
2016-07-07,60.959999,61.27,60.459999,60.59,3855900,60.127403
2016-07-06,60.990002,61.00,60.189999,60.84,3997700,60.375494
2016-07-05,59.299999,60.299999,59.259998,60.09,3608600,59.63122
2016-07-01,59.110001,59.599998,58.52,59.439999,4418200,58.986181
2016-06-30,56.48,59.549999,56.07,59.50,7536300,59.045725
2016-06-29,55.84,56.27,55.720001,56.139999,3521100,55.711377
2016-06-28,54.509998,55.59,54.330002,55.529999,3701000,55.106034
2016-06-27,54.299999,54.619999,53.779999,54.27,3694300,53.855656
2016-06-24,53.779999,55.48,53.57,54.639999,4584400,54.22283
2016-06-23,55.650002,56.299999,55.599998,56.290001,1447400,55.860234
2016-06-22,55.610001,55.650002,55.189999,55.310001,1344800,54.887716
2016-06-21,55.380001,55.650002,55.189999,55.509998,1555500,55.086186
2016-06-20,55.130001,55.639999,55.099998,55.259998,1548900,54.838095
2016-06-17,54.869999,54.889999,54.25,54.59,2229200,54.173212
2016-06-16,54.369999,55.009998,54.119999,54.900002,1099700,54.480847
