Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,41.240002,41.380001,41.07,41.360001,2706900,41.360001
2016-08-30,41.689999,41.91,41.16,41.189999,2684400,41.189999
2016-08-29,41.52,41.860001,41.52,41.700001,2026100,41.700001
2016-08-26,42.27,42.549999,41.330002,41.389999,2924700,41.389999
2016-08-25,42.25,42.470001,42.09,42.279999,1808000,42.279999
2016-08-24,42.110001,42.259998,41.799999,42.200001,2079700,42.200001
2016-08-23,42.720001,42.880001,42.169998,42.189999,2587100,42.189999
2016-08-22,42.540001,42.759998,42.439999,42.580002,1812600,42.580002
2016-08-19,42.759998,42.889999,42.18,42.419998,2610800,42.419998
2016-08-18,42.240002,42.970001,42.240002,42.959999,3466200,42.959999
2016-08-17,41.549999,42.439999,41.290001,42.330002,5176600,42.330002
2016-08-16,42.02,42.040001,41.580002,41.639999,3580700,41.639999
2016-08-15,42.860001,42.939999,42.09,42.119999,2156200,42.119999
2016-08-12,42.759998,43.09,42.759998,42.799999,1907300,42.799999
2016-08-11,42.689999,42.790001,42.52,42.709999,2961300,42.709999
2016-08-10,42.740002,42.84,42.560001,42.689999,1531900,42.689999
2016-08-09,42.57,42.849998,42.439999,42.650002,2920800,42.650002
2016-08-08,42.77,43.029999,42.43,42.57,2566900,42.57
2016-08-05,43.209999,43.220001,42.560001,42.669998,3238000,42.669998
2016-08-04,43.16,43.669998,43.16,43.310001,2910000,43.310001
2016-08-03,43.52,43.720001,42.990002,43.16,3286700,43.16
2016-08-02,43.869999,43.900002,43.459999,43.720001,3651700,43.720001
2016-08-01,43.849998,44.130001,43.779999,43.939999,3177800,43.939999
2016-07-29,43.740002,44.16,43.740002,43.98,2878800,43.98
2016-07-28,43.50,43.869999,43.360001,43.759998,2179800,43.759998
2016-07-27,43.66,43.799999,43.099998,43.50,2855500,43.50
2016-07-26,44.360001,44.360001,43.599998,43.790001,2785200,43.790001
2016-07-25,44.330002,44.380001,44.029999,44.240002,1873300,44.240002
2016-07-22,43.84,44.41,43.720001,44.32,3188400,44.32
2016-07-21,43.470001,43.919998,43.330002,43.880001,3156500,43.880001
2016-07-20,43.830002,43.91,43.490002,43.610001,2532100,43.610001
2016-07-19,43.860001,43.939999,43.639999,43.790001,2378100,43.790001
2016-07-18,43.75,44.060001,43.700001,43.849998,2836500,43.849998
2016-07-15,43.669998,43.970001,43.540001,43.75,3380600,43.75
2016-07-14,43.619999,43.84,43.439999,43.610001,3825400,43.610001
2016-07-13,43.73,44.080002,43.689999,43.950001,3601300,43.950001
2016-07-12,44.16,44.240002,43.490002,43.50,4200300,43.50
2016-07-11,44.450001,44.470001,43.919998,44.41,3224900,44.41
2016-07-08,44.240002,44.610001,43.68,44.59,4825900,44.59
2016-07-07,45.16,45.23,44.23,44.32,4183700,44.32
2016-07-06,45.169998,45.419998,44.900002,45.330002,3545100,45.330002
2016-07-05,44.779999,45.32,44.779999,45.27,3443800,45.27
2016-07-01,45.00,45.029999,44.259998,44.779999,2225000,44.779999
2016-06-30,43.93,44.779999,43.779999,44.779999,3544800,44.779999
2016-06-29,43.970001,44.110001,43.619999,43.849998,2583700,43.849998
