Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,9.79,9.86,9.75,9.85,7390500,9.85
2016-08-30,9.69,9.82,9.68,9.81,5964500,9.81
2016-08-29,9.73,9.77,9.67,9.69,3854500,9.69
2016-08-26,9.74,9.84,9.65,9.73,5171200,9.73
2016-08-25,9.66,9.73,9.61,9.72,6086900,9.72
2016-08-24,9.76,9.79,9.64,9.68,4067800,9.68
2016-08-23,9.78,9.82,9.72,9.76,4521600,9.76
2016-08-22,9.66,9.71,9.59,9.71,4510600,9.71
2016-08-19,9.65,9.71,9.61,9.69,4065500,9.69
2016-08-18,9.72,9.76,9.67,9.70,5518300,9.70
2016-08-17,9.79,9.81,9.64,9.68,5626200,9.68
2016-08-16,9.83,9.86,9.78,9.79,4062600,9.79
2016-08-15,9.78,9.88,9.78,9.84,3578200,9.84
2016-08-12,9.90,9.95,9.76,9.77,4985400,9.77
2016-08-11,9.92,9.96,9.86,9.90,4448400,9.90
2016-08-10,9.97,10.02,9.83,9.87,3654100,9.87
2016-08-09,10.01,10.04,9.93,9.94,3265200,9.94
2016-08-08,10.02,10.06,9.97,9.99,4253700,9.99
2016-08-05,9.90,10.02,9.88,10.00,4108900,10.00
2016-08-04,9.95,10.00,9.80,9.84,4792100,9.84
2016-08-03,9.80,9.94,9.77,9.94,4935600,9.94
2016-08-02,10.11,10.15,9.74,9.81,10893900,9.81
2016-08-01,10.33,10.35,9.97,10.14,14923700,10.14
2016-07-29,10.20,10.32,10.07,10.30,21482400,10.30
2016-07-28,9.98,10.04,9.90,9.91,5649400,9.91
2016-07-27,9.94,10.03,9.88,10.00,4363500,10.00
2016-07-26,9.92,10.00,9.87,9.95,4187000,9.95
2016-07-25,9.79,9.90,9.71,9.89,3843000,9.89
2016-07-22,9.79,9.82,9.70,9.79,2244600,9.79
2016-07-21,9.82,9.89,9.73,9.77,3074500,9.77
2016-07-20,9.64,9.82,9.60,9.81,5118000,9.81
2016-07-19,9.67,9.72,9.55,9.57,3816100,9.57
2016-07-18,9.65,9.74,9.59,9.72,3242500,9.72
2016-07-15,9.71,9.72,9.57,9.65,5866800,9.65
2016-07-14,9.64,9.75,9.53,9.65,5942100,9.65
2016-07-13,9.75,9.75,9.44,9.61,5931600,9.61
2016-07-12,9.66,9.88,9.60,9.67,7571200,9.67
2016-07-11,9.56,9.60,9.49,9.50,5882100,9.50
2016-07-08,9.49,9.60,9.46,9.54,4601400,9.54
2016-07-07,9.32,9.42,9.30,9.38,4702200,9.38
2016-07-06,9.16,9.34,9.03,9.32,4905400,9.32
2016-07-05,9.32,9.32,9.16,9.24,4445300,9.24
2016-07-01,9.46,9.47,9.30,9.35,5186500,9.35
2016-06-30,9.23,9.49,9.17,9.49,5775900,9.49
2016-06-29,9.18,9.25,9.08,9.20,7518600,9.20
2016-06-28,9.07,9.16,8.98,9.07,6525200,9.07
2016-06-27,9.35,9.36,8.93,8.96,6480500,8.882
2016-06-24,9.60,9.74,9.45,9.45,8714000,9.367734
2016-06-23,9.91,10.02,9.89,10.02,3238600,9.932773
2016-06-22,9.83,9.92,9.77,9.78,3304500,9.694861
